time,open,high,low,close,volume
2026-06-17 09:52:00,191.0,191.2,190.9,191.1,24400
2026-06-17 09:53:00,191.1,191.3,191.0,191.2,3000
2026-06-17 09:54:00,191.2,191.3,191.2,191.2,2700
2026-06-17 09:55:00,191.2,191.3,191.1,191.2,4800
2026-06-17 09:56:00,191.1,191.2,191.1,191.1,1800
2026-06-17 09:57:00,191.1,191.2,190.8,190.9,20500
2026-06-17 09:58:00,190.8,191.1,190.8,191.1,1800
2026-06-17 09:59:00,191.0,191.1,191.0,191.0,4000
2026-06-17 10:00:00,191.0,191.0,191.0,191.0,14800
2026-06-17 10:01:00,191.0,191.0,190.8,190.8,11200
2026-06-17 10:02:00,190.8,191.1,190.8,191.0,4000
2026-06-17 10:03:00,191.0,191.0,190.8,190.8,4600
2026-06-17 10:04:00,190.8,190.9,190.8,190.9,1100
2026-06-17 10:05:00,190.8,190.8,190.6,190.7,10500
2026-06-17 10:06:00,190.6,190.7,190.6,190.7,900
2026-06-17 10:07:00,190.7,190.8,190.5,190.5,6200
2026-06-17 10:08:00,190.6,190.8,190.6,190.6,900
2026-06-17 10:09:00,190.6,190.7,190.5,190.5,17700
2026-06-17 10:10:00,190.4,190.5,190.2,190.2,19300
2026-06-17 10:11:00,190.2,190.4,190.2,190.4,3200
2026-06-17 10:12:00,190.4,190.4,190.2,190.3,6600
2026-06-17 10:13:00,190.3,190.4,190.3,190.3,3900
2026-06-17 10:14:00,190.3,190.3,190.2,190.2,9000
2026-06-17 10:15:00,190.2,190.2,190.0,190.2,19600
2026-06-17 10:16:00,190.1,190.2,190.0,190.2,6000
2026-06-17 10:17:00,190.2,190.2,190.1,190.2,3600
2026-06-17 10:18:00,190.2,190.2,190.1,190.2,7400
2026-06-17 10:19:00,190.1,190.2,190.0,190.0,24100
2026-06-17 10:20:00,190.1,190.1,189.8,189.8,63100
2026-06-17 10:21:00,189.8,189.8,189.7,189.8,5800
2026-06-17 10:22:00,189.7,189.8,189.5,189.5,20100
2026-06-17 10:23:00,189.5,189.6,189.2,189.2,13900
2026-06-17 10:24:00,189.2,189.3,189.1,189.1,16900
2026-06-17 10:25:00,189.1,189.2,189.0,189.1,11900
2026-06-17 10:26:00,189.0,189.1,189.0,189.0,22900
2026-06-17 10:27:00,189.1,189.1,188.7,188.7,17900
2026-06-17 10:28:00,188.6,188.7,188.0,188.1,17500
2026-06-17 10:29:00,188.1,188.2,188.0,188.1,15100
2026-06-17 10:30:00,188.0,188.1,187.8,188.0,23900
2026-06-17 10:31:00,188.0,188.2,188.0,188.1,15800
2026-06-17 10:32:00,188.2,188.7,188.1,188.4,7500
2026-06-17 10:33:00,188.3,188.4,188.2,188.3,11200
2026-06-17 10:34:00,188.3,188.7,188.2,188.7,11300
2026-06-17 10:35:00,188.4,188.7,188.4,188.4,11900
2026-06-17 10:36:00,188.3,188.5,188.3,188.5,9800
2026-06-17 10:37:00,188.5,189.0,188.5,188.6,5000
2026-06-17 10:38:00,188.9,188.9,188.6,188.8,4800
2026-06-17 10:39:00,188.8,188.9,188.7,188.7,3800
2026-06-17 10:40:00,188.7,188.8,188.6,188.6,7500
2026-06-17 10:41:00,188.6,188.7,188.5,188.6,22300
2026-06-17 10:42:00,188.5,188.6,188.5,188.5,32000
2026-06-17 10:43:00,188.5,188.6,188.4,188.4,17000
2026-06-17 10:44:00,188.4,188.4,188.2,188.2,5400
2026-06-17 10:45:00,188.4,188.4,188.2,188.2,7200
2026-06-17 10:46:00,188.2,188.3,188.1,188.1,5100
2026-06-17 10:47:00,188.1,188.2,188.1,188.1,15100
2026-06-17 10:48:00,188.1,188.1,188.0,188.1,6900
2026-06-17 10:49:00,188.1,188.1,188.0,188.0,6400
2026-06-17 10:50:00,188.0,188.1,188.0,188.1,14900
2026-06-17 10:51:00,188.1,188.2,188.1,188.1,10600
2026-06-17 10:52:00,188.1,188.2,188.0,188.1,5400
2026-06-17 10:53:00,188.1,188.2,188.0,188.1,6600
2026-06-17 10:54:00,188.1,188.1,188.0,188.0,6700
2026-06-17 10:55:00,188.1,188.2,188.0,188.1,7300
2026-06-17 10:56:00,188.1,188.1,188.0,188.1,6300
2026-06-17 10:57:00,188.0,188.2,188.0,188.1,18700
2026-06-17 10:58:00,188.0,188.2,187.8,187.9,30100
2026-06-17 10:59:00,187.8,187.9,187.7,187.9,13200
2026-06-17 11:00:00,187.8,187.9,187.5,187.6,14300
2026-06-17 11:01:00,187.6,187.7,187.5,187.6,9200
2026-06-17 11:02:00,187.5,187.7,187.5,187.6,12500
2026-06-17 11:03:00,187.6,187.7,187.6,187.6,6000
2026-06-17 11:04:00,187.6,188.0,187.6,188.0,10000
2026-06-17 11:05:00,187.9,187.9,187.8,187.8,7800
2026-06-17 11:06:00,187.9,187.9,187.7,187.9,7100
2026-06-17 11:07:00,187.8,188.0,187.8,188.0,10400
2026-06-17 11:08:00,188.0,188.0,187.9,188.0,4400
2026-06-17 11:09:00,187.9,188.0,187.9,187.9,16700
2026-06-17 11:10:00,188.0,188.0,187.9,188.0,5700
2026-06-17 11:11:00,188.0,188.0,187.9,188.0,6500
2026-06-17 11:12:00,188.0,188.0,187.9,188.0,2400
2026-06-17 11:13:00,187.9,188.0,187.8,187.9,13200
2026-06-17 11:14:00,187.9,188.0,187.8,187.9,9900
2026-06-17 11:15:00,187.8,188.0,187.7,188.0,5300
2026-06-17 11:16:00,187.8,187.9,187.6,187.9,8900
2026-06-17 11:17:00,187.6,187.8,187.5,187.5,6500
2026-06-17 11:18:00,187.6,187.6,187.5,187.5,6500
2026-06-17 11:19:00,187.6,187.6,187.4,187.4,23600
2026-06-17 11:20:00,187.4,187.4,187.2,187.2,7200
2026-06-17 11:21:00,187.2,187.2,187.0,187.0,21800
2026-06-17 11:22:00,187.2,187.2,186.9,186.9,9000
2026-06-17 11:23:00,187.0,187.1,186.9,187.0,4700
2026-06-17 11:24:00,187.0,187.1,187.0,187.1,6600
2026-06-17 11:25:00,187.0,187.1,187.0,187.1,8800
2026-06-17 11:26:00,187.1,187.1,186.9,187.0,7800
2026-06-17 11:27:00,187.0,187.1,186.8,186.8,12600
2026-06-17 11:28:00,187.0,187.0,186.8,187.0,4000
2026-06-17 11:29:00,186.9,187.0,186.8,187.0,6200
2026-06-17 13:00:00,187.0,187.1,186.7,186.8,30500
2026-06-17 13:01:00,186.8,187.1,186.7,187.1,8400
2026-06-17 13:02:00,187.1,187.2,186.7,187.2,20000
2026-06-17 13:03:00,187.0,187.1,186.8,186.8,38200
2026-06-17 13:04:00,186.8,187.0,186.8,186.9,8900
2026-06-17 13:05:00,186.8,187.0,186.8,186.8,8000
2026-06-17 13:06:00,187.0,187.0,186.8,186.9,9800
2026-06-17 13:07:00,186.9,186.9,186.7,186.9,16900
2026-06-17 13:08:00,186.9,187.0,186.8,186.9,15400
2026-06-17 13:09:00,187.0,187.0,186.8,186.9,19400
2026-06-17 13:10:00,186.9,187.0,186.8,187.0,8000
2026-06-17 13:11:00,186.9,187.1,186.8,187.1,50800
2026-06-17 13:12:00,186.9,187.9,186.9,187.9,78900
2026-06-17 13:13:00,187.9,188.8,187.9,188.8,65500
2026-06-17 13:14:00,188.8,189.3,188.8,189.3,82700
2026-06-17 13:15:00,189.3,189.3,189.1,189.1,26400
2026-06-17 13:16:00,189.1,189.5,189.1,189.4,62900
2026-06-17 13:17:00,189.4,189.7,189.4,189.7,17400
2026-06-17 13:18:00,189.8,190.0,189.6,190.0,78600
2026-06-17 13:19:00,190.0,190.0,189.6,189.7,10200
2026-06-17 13:20:00,189.7,189.7,189.1,189.1,24700
2026-06-17 13:21:00,189.1,189.1,188.8,188.8,12200
2026-06-17 13:22:00,188.8,188.9,188.5,188.7,26100
2026-06-17 13:23:00,188.5,188.8,188.5,188.6,8800
2026-06-17 13:24:00,188.6,188.7,188.4,188.5,6100
2026-06-17 13:25:00,188.4,188.5,188.3,188.3,10000
2026-06-17 13:26:00,188.5,188.5,187.9,187.9,35100
2026-06-17 13:27:00,187.9,188.0,187.9,188.0,15700
2026-06-17 13:28:00,188.1,188.7,188.1,188.7,45100
2026-06-17 13:29:00,188.6,189.8,188.6,189.8,61100
2026-06-17 13:30:00,189.8,190.0,189.8,189.9,42300
2026-06-17 13:31:00,189.9,190.0,189.8,189.8,10100
2026-06-17 13:32:00,189.8,189.8,189.5,189.5,13200
2026-06-17 13:33:00,189.5,189.5,189.3,189.3,20600
2026-06-17 13:34:00,189.3,189.4,189.2,189.2,11400
2026-06-17 13:35:00,189.2,189.4,189.0,189.4,15600
2026-06-17 13:36:00,189.4,189.4,189.0,189.0,13400
2026-06-17 13:37:00,189.0,189.0,188.9,189.0,10900
2026-06-17 13:38:00,188.9,189.0,188.7,188.7,9200
2026-06-17 13:39:00,188.8,189.2,188.8,189.1,10800
2026-06-17 13:40:00,189.2,190.0,189.2,189.9,80300
2026-06-17 13:41:00,189.9,190.0,189.8,189.8,9200
2026-06-17 13:42:00,189.8,189.9,189.5,189.5,22700
2026-06-17 13:43:00,189.5,189.8,188.9,188.9,42900
2026-06-17 13:44:00,188.9,189.1,188.9,189.1,8200
2026-06-17 13:45:00,189.3,190.0,189.3,189.8,60000
2026-06-17 13:46:00,189.9,189.9,189.3,189.7,27600
2026-06-17 13:47:00,189.4,189.7,189.3,189.3,6700
2026-06-17 13:48:00,189.3,189.5,189.3,189.3,6000
2026-06-17 13:49:00,189.3,189.5,189.3,189.4,6200
2026-06-17 13:50:00,189.4,190.0,189.4,190.0,76900
2026-06-17 13:51:00,190.0,191.2,190.0,191.1,146700
2026-06-17 13:52:00,191.1,191.3,190.7,190.7,33700
2026-06-17 13:53:00,190.7,190.8,190.3,190.3,25400
2026-06-17 13:54:00,190.3,190.4,190.2,190.3,9300
2026-06-17 13:55:00,190.3,191.0,190.3,190.9,54600
2026-06-17 13:56:00,190.9,191.0,190.8,190.9,13900
2026-06-17 13:57:00,190.8,191.0,190.7,190.7,14000
2026-06-17 13:58:00,190.7,191.0,190.5,190.5,26700
2026-06-17 13:59:00,190.4,190.8,190.2,190.5,20400
2026-06-17 14:00:00,190.4,190.6,190.3,190.3,11600
2026-06-17 14:01:00,190.5,190.5,190.3,190.3,7700
2026-06-17 14:02:00,190.3,190.5,190.2,190.2,5800
2026-06-17 14:03:00,190.2,190.8,190.2,190.3,7000
2026-06-17 14:04:00,190.3,190.8,190.3,190.8,5300
2026-06-17 14:05:00,190.7,191.1,190.7,191.0,60800
2026-06-17 14:06:00,191.0,191.1,190.9,191.0,18000
2026-06-17 14:07:00,190.9,191.1,190.9,191.0,7900
2026-06-17 14:08:00,191.0,191.0,190.8,190.8,31700
2026-06-17 14:09:00,190.8,191.0,190.7,191.0,17200
2026-06-17 14:10:00,190.8,190.9,190.7,190.9,5000
2026-06-17 14:11:00,190.7,190.9,190.6,190.8,14300
2026-06-17 14:12:00,190.7,190.8,190.6,190.8,7000
2026-06-17 14:13:00,190.8,191.1,190.8,191.1,42300
2026-06-17 14:14:00,191.0,191.1,190.9,191.1,24400
2026-06-17 14:15:00,191.0,191.1,191.0,191.1,8300
2026-06-17 14:16:00,191.1,191.1,190.8,191.0,16300
2026-06-17 14:17:00,191.0,191.0,190.8,191.0,4400
2026-06-17 14:18:00,190.9,190.9,190.7,190.8,6100
2026-06-17 14:19:00,190.7,190.8,190.6,190.7,6500
2026-06-17 14:20:00,190.7,190.7,190.6,190.7,10400
2026-06-17 14:21:00,190.6,191.0,190.6,191.0,54300
2026-06-17 14:22:00,190.9,191.0,190.7,191.0,59700
2026-06-17 14:23:00,191.0,191.1,190.8,191.1,48200
2026-06-17 14:24:00,191.0,191.1,190.9,191.0,10700
2026-06-17 14:25:00,190.9,191.1,190.9,191.1,22000
2026-06-17 14:26:00,191.0,191.1,190.9,191.0,14800
2026-06-17 14:27:00,191.0,191.0,190.8,191.0,6900
2026-06-17 14:28:00,190.8,191.2,190.8,191.2,63900
2026-06-17 14:29:00,191.3,192.1,191.2,191.7,96300
2026-06-17 14:45:00,192.0,192.0,192.0,192.0,183400
