time,open,high,low,close,volume
2026-06-03 13:01:00,194.9,194.9,194.8,194.8,7300
2026-06-03 13:02:00,194.8,194.9,194.8,194.8,5900
2026-06-03 13:03:00,194.8,194.8,194.7,194.8,10500
2026-06-03 13:04:00,194.8,194.8,194.8,194.8,3000
2026-06-03 13:05:00,194.9,195.1,194.8,195.0,9400
2026-06-03 13:06:00,195.0,195.1,194.9,195.1,8200
2026-06-03 13:07:00,195.1,195.2,195.0,195.2,18500
2026-06-03 13:08:00,195.2,195.3,194.9,195.0,18900
2026-06-03 13:09:00,194.9,195.0,194.9,195.0,3500
2026-06-03 13:10:00,195.0,195.0,194.8,194.8,3800
2026-06-03 13:11:00,194.8,194.9,194.6,194.7,9400
2026-06-03 13:12:00,194.7,195.0,194.7,195.0,27600
2026-06-03 13:13:00,195.0,195.0,194.6,194.6,18100
2026-06-03 13:14:00,194.7,195.2,194.6,195.0,25600
2026-06-03 13:15:00,195.0,195.2,195.0,195.1,7600
2026-06-03 13:16:00,195.1,195.2,195.0,195.1,13600
2026-06-03 13:17:00,195.1,195.1,194.8,195.0,21800
2026-06-03 13:18:00,195.0,195.0,194.8,195.0,11400
2026-06-03 13:19:00,195.0,195.3,195.0,195.1,17100
2026-06-03 13:20:00,195.2,195.2,195.0,195.0,10700
2026-06-03 13:21:00,195.1,195.3,195.0,195.3,38600
2026-06-03 13:22:00,195.3,195.8,195.3,195.6,42100
2026-06-03 13:23:00,195.6,196.0,195.6,196.0,10100
2026-06-03 13:24:00,196.0,196.7,196.0,196.7,44000
2026-06-03 13:25:00,196.7,196.8,196.7,196.8,19200
2026-06-03 13:26:00,196.8,196.9,196.7,196.8,5400
2026-06-03 13:27:00,196.7,196.8,196.1,196.1,8600
2026-06-03 13:28:00,196.3,196.4,196.1,196.2,6000
2026-06-03 13:29:00,196.2,196.3,196.2,196.2,3500
2026-06-03 13:30:00,196.2,196.7,196.2,196.4,23000
2026-06-03 13:31:00,196.7,196.8,196.7,196.8,8100
2026-06-03 13:32:00,196.8,196.9,196.8,196.8,6800
2026-06-03 13:33:00,196.8,197.5,196.8,197.5,34000
2026-06-03 13:34:00,197.5,197.7,197.5,197.6,10300
2026-06-03 13:35:00,197.6,197.6,197.5,197.5,11900
2026-06-03 13:36:00,197.5,197.6,197.0,197.6,13700
2026-06-03 13:37:00,197.6,198.4,197.5,198.4,32200
2026-06-03 13:38:00,198.4,198.7,198.4,198.7,18300
2026-06-03 13:39:00,198.6,200.0,198.6,199.8,28100
2026-06-03 13:40:00,199.8,200.2,199.8,200.0,18400
2026-06-03 13:41:00,200.0,200.0,198.6,198.6,38200
2026-06-03 13:42:00,198.5,198.6,198.2,198.2,13300
2026-06-03 13:43:00,198.2,199.6,198.2,199.0,23700
2026-06-03 13:44:00,199.0,199.9,199.0,199.0,17100
2026-06-03 13:45:00,199.3,199.5,199.1,199.1,2100
2026-06-03 13:46:00,199.1,199.5,199.1,199.5,3700
2026-06-03 13:47:00,199.5,199.7,199.4,199.5,9000
2026-06-03 13:48:00,199.5,200.2,199.5,200.0,39000
2026-06-03 13:49:00,200.0,200.2,200.0,200.2,9100
2026-06-03 13:50:00,200.2,201.6,200.1,201.6,14100
2026-06-03 13:51:00,200.6,201.0,200.4,201.0,20900
2026-06-03 13:52:00,200.5,201.0,200.5,201.0,7200
2026-06-03 13:53:00,200.6,200.6,200.5,200.5,6300
2026-06-03 13:54:00,200.5,200.6,200.5,200.5,3900
2026-06-03 13:55:00,200.4,200.4,199.8,199.8,25800
2026-06-03 13:56:00,199.7,199.7,199.2,199.2,30600
2026-06-03 13:57:00,199.2,199.3,198.8,198.8,22700
2026-06-03 13:58:00,198.8,199.0,198.7,198.8,13500
2026-06-03 13:59:00,198.8,198.9,198.7,198.9,9800
2026-06-03 14:00:00,198.9,199.9,198.9,199.9,72500
2026-06-03 14:01:00,199.9,200.0,199.9,199.9,3600
2026-06-03 14:02:00,199.9,200.0,199.8,199.8,8900
2026-06-03 14:03:00,199.8,199.8,199.6,199.6,12500
2026-06-03 14:04:00,199.6,199.6,199.4,199.4,14900
2026-06-03 14:05:00,199.4,199.4,199.2,199.4,10200
2026-06-03 14:06:00,199.2,199.2,199.0,199.0,14800
2026-06-03 14:07:00,199.0,199.0,198.7,198.7,20000
2026-06-03 14:08:00,198.6,198.7,198.6,198.6,5700
2026-06-03 14:09:00,198.5,198.7,198.5,198.7,15700
2026-06-03 14:10:00,198.8,199.1,198.8,199.0,45800
2026-06-03 14:11:00,199.0,199.1,199.0,199.0,5800
2026-06-03 14:12:00,199.1,199.1,199.0,199.0,20100
2026-06-03 14:13:00,199.0,199.0,198.9,198.9,6900
2026-06-03 14:14:00,198.8,199.5,198.8,199.5,40600
2026-06-03 14:15:00,199.5,199.5,199.3,199.3,14400
2026-06-03 14:16:00,199.3,199.3,199.1,199.1,10000
2026-06-03 14:17:00,199.1,199.2,198.9,198.9,22000
2026-06-03 14:18:00,198.8,198.8,198.4,198.4,25500
2026-06-03 14:19:00,198.4,198.5,198.3,198.4,14200
2026-06-03 14:20:00,198.3,198.3,198.1,198.1,14500
2026-06-03 14:21:00,198.1,198.3,197.8,197.8,25100
2026-06-03 14:22:00,197.7,197.8,197.2,197.2,9000
2026-06-03 14:23:00,197.3,197.3,196.6,197.1,16700
2026-06-03 14:24:00,197.1,197.3,197.0,197.3,20200
2026-06-03 14:25:00,197.5,198.0,197.4,198.0,35800
2026-06-03 14:26:00,197.9,197.9,197.2,197.2,49300
2026-06-03 14:27:00,197.2,197.9,197.1,197.8,47200
2026-06-03 14:28:00,197.8,198.1,197.5,197.5,50600
2026-06-03 14:29:00,197.7,197.7,197.3,197.5,26600
2026-06-03 14:45:00,197.6,197.6,197.6,197.6,700000
