time,open,high,low,close,volume
2026-06-16 10:26:00,193.3,193.3,193.3,193.3,3200
2026-06-16 10:27:00,193.2,193.3,193.1,193.1,7500
2026-06-16 10:28:00,193.3,193.3,193.1,193.1,6800
2026-06-16 10:29:00,193.1,193.1,193.1,193.1,1600
2026-06-16 10:30:00,193.1,193.1,193.0,193.0,3900
2026-06-16 10:31:00,193.0,193.0,193.0,193.0,2500
2026-06-16 10:32:00,193.0,193.0,193.0,193.0,4300
2026-06-16 10:33:00,193.0,194.0,193.0,194.0,35400
2026-06-16 10:34:00,194.0,194.0,193.7,193.7,5600
2026-06-16 10:35:00,193.7,193.8,193.6,193.8,2800
2026-06-16 10:36:00,193.7,193.7,193.5,193.5,6500
2026-06-16 10:37:00,193.5,193.5,193.5,193.5,3900
2026-06-16 10:38:00,193.5,193.5,193.5,193.5,4000
2026-06-16 10:39:00,193.4,193.4,193.4,193.4,4300
2026-06-16 10:40:00,193.4,193.4,193.2,193.2,6100
2026-06-16 10:41:00,193.2,193.3,193.1,193.2,4500
2026-06-16 10:42:00,193.2,193.2,193.1,193.1,4100
2026-06-16 10:43:00,193.1,193.1,193.0,193.0,3800
2026-06-16 10:44:00,193.0,193.5,193.0,193.4,12100
2026-06-16 10:45:00,193.4,193.4,193.3,193.3,5400
2026-06-16 10:46:00,193.2,193.4,193.2,193.2,5100
2026-06-16 10:47:00,193.2,193.2,193.2,193.2,2000
2026-06-16 10:48:00,193.1,193.1,193.1,193.1,3900
2026-06-16 10:49:00,193.1,193.1,193.1,193.1,3900
2026-06-16 10:50:00,193.1,193.7,193.0,193.7,17000
2026-06-16 10:51:00,193.6,194.0,193.6,193.8,32500
2026-06-16 10:52:00,193.8,193.8,193.6,193.6,8600
2026-06-16 10:53:00,193.6,193.6,193.4,193.4,13500
2026-06-16 10:54:00,193.4,193.4,193.3,193.3,3300
2026-06-16 10:55:00,193.3,193.3,193.3,193.3,2800
2026-06-16 10:56:00,193.3,193.3,193.2,193.2,7500
2026-06-16 10:57:00,193.2,193.2,193.0,193.0,9400
2026-06-16 10:58:00,193.1,193.2,193.1,193.1,2200
2026-06-16 10:59:00,193.1,193.1,193.1,193.1,4000
2026-06-16 11:00:00,193.1,193.1,193.1,193.1,2200
2026-06-16 11:01:00,193.2,193.2,193.0,193.1,6600
2026-06-16 11:02:00,193.1,193.1,193.0,193.1,1700
2026-06-16 11:03:00,193.1,193.2,193.0,193.0,4800
2026-06-16 11:04:00,193.0,193.0,193.0,193.0,2000
2026-06-16 11:05:00,193.1,193.1,193.0,193.0,9700
2026-06-16 11:06:00,193.1,193.1,193.0,193.1,5600
2026-06-16 11:07:00,193.1,193.2,193.0,193.2,3400
2026-06-16 11:08:00,193.1,193.4,193.0,193.4,16900
2026-06-16 11:09:00,193.5,193.5,193.3,193.3,8600
2026-06-16 11:10:00,193.3,193.3,193.2,193.2,2700
2026-06-16 11:11:00,193.2,193.2,193.1,193.1,6300
2026-06-16 11:12:00,193.1,193.1,193.0,193.0,8100
2026-06-16 11:13:00,193.0,193.0,193.0,193.0,17000
2026-06-16 11:14:00,193.0,193.1,193.0,193.0,12400
2026-06-16 11:15:00,193.0,193.0,193.0,193.0,2600
2026-06-16 11:16:00,193.0,193.0,193.0,193.0,10700
2026-06-16 11:17:00,193.0,193.0,192.9,192.9,6800
2026-06-16 11:18:00,192.9,193.0,192.9,193.0,1600
2026-06-16 11:19:00,192.9,193.3,192.8,193.3,12600
2026-06-16 11:20:00,193.3,193.6,193.3,193.4,15700
2026-06-16 11:21:00,193.4,193.6,193.3,193.3,5600
2026-06-16 11:22:00,193.3,193.5,193.3,193.5,2100
2026-06-16 11:23:00,193.5,193.5,193.4,193.4,9900
2026-06-16 11:24:00,193.3,193.5,193.3,193.5,28800
2026-06-16 11:25:00,193.4,193.5,193.4,193.4,3800
2026-06-16 11:26:00,193.4,193.5,193.3,193.5,6500
2026-06-16 11:27:00,193.5,193.5,193.3,193.5,13300
2026-06-16 11:28:00,193.5,193.5,193.4,193.5,4500
2026-06-16 11:29:00,193.5,193.5,193.5,193.5,3100
2026-06-16 13:00:00,193.5,193.6,193.4,193.4,7700
2026-06-16 13:01:00,193.4,193.5,193.3,193.3,8900
2026-06-16 13:02:00,193.3,193.4,193.3,193.4,5900
2026-06-16 13:03:00,193.3,193.4,193.3,193.3,4700
2026-06-16 13:04:00,193.3,193.3,193.2,193.2,11600
2026-06-16 13:05:00,193.2,193.3,193.2,193.2,9000
2026-06-16 13:06:00,193.2,193.3,193.2,193.3,4200
2026-06-16 13:07:00,193.2,193.3,193.1,193.1,10500
2026-06-16 13:08:00,193.2,193.3,193.2,193.2,4900
2026-06-16 13:09:00,193.2,193.2,193.0,193.0,10300
2026-06-16 13:10:00,193.0,193.0,193.0,193.0,2100
2026-06-16 13:11:00,193.0,193.2,193.0,193.0,10900
2026-06-16 13:12:00,192.9,192.9,192.8,192.9,8400
2026-06-16 13:13:00,192.9,193.0,192.8,192.8,6400
2026-06-16 13:14:00,192.9,193.6,192.8,193.6,38700
2026-06-16 13:15:00,193.6,193.7,193.4,193.4,8100
2026-06-16 13:16:00,193.5,193.5,193.3,193.3,8300
2026-06-16 13:17:00,193.4,193.4,193.2,193.2,4900
2026-06-16 13:18:00,193.2,193.4,193.2,193.4,3200
2026-06-16 13:19:00,193.2,193.4,193.1,193.1,7200
2026-06-16 13:20:00,193.4,193.4,193.0,193.0,2800
2026-06-16 13:21:00,193.3,193.4,193.0,193.4,11100
2026-06-16 13:22:00,193.5,193.6,193.3,193.3,18600
2026-06-16 13:23:00,193.4,193.5,193.3,193.3,4100
2026-06-16 13:24:00,193.4,193.5,193.2,193.5,17700
2026-06-16 13:25:00,193.6,193.6,193.3,193.5,8800
2026-06-16 13:26:00,193.5,193.5,193.3,193.3,6600
2026-06-16 13:27:00,193.4,193.4,193.2,193.3,6700
2026-06-16 13:28:00,193.2,193.6,193.2,193.5,17700
2026-06-16 13:29:00,193.4,193.5,193.3,193.4,10700
2026-06-16 13:30:00,193.5,193.5,193.2,193.2,12100
2026-06-16 13:31:00,193.4,193.6,193.2,193.5,34300
2026-06-16 13:32:00,193.6,193.6,193.3,193.3,8500
2026-06-16 13:33:00,193.4,193.4,193.2,193.2,3900
2026-06-16 13:34:00,193.3,193.3,193.2,193.2,3300
2026-06-16 13:35:00,193.3,193.5,193.1,193.5,15600
2026-06-16 13:36:00,193.5,193.5,193.3,193.3,11100
2026-06-16 13:37:00,193.4,193.5,193.3,193.3,4600
2026-06-16 13:38:00,193.3,193.4,193.3,193.3,4900
2026-06-16 13:39:00,193.4,193.4,193.2,193.2,5900
2026-06-16 13:40:00,193.4,193.6,193.4,193.4,14400
2026-06-16 13:41:00,193.5,193.6,193.3,193.3,16100
2026-06-16 13:42:00,193.3,193.6,193.2,193.2,2800
2026-06-16 13:43:00,193.5,193.6,193.2,193.6,17000
2026-06-16 13:44:00,193.5,193.6,193.2,193.2,15900
2026-06-16 13:45:00,193.3,193.3,193.2,193.3,4300
2026-06-16 13:46:00,193.2,194.0,193.2,193.7,78600
2026-06-16 13:47:00,193.9,193.9,193.4,193.4,15600
2026-06-16 13:48:00,193.4,193.6,193.3,193.4,8400
2026-06-16 13:49:00,193.6,193.6,193.3,193.3,10600
2026-06-16 13:50:00,193.3,193.5,193.2,193.5,10700
2026-06-16 13:51:00,193.6,193.8,193.6,193.6,31800
2026-06-16 13:52:00,193.5,193.6,193.3,193.3,15300
2026-06-16 13:53:00,193.4,193.6,193.3,193.4,19900
2026-06-16 13:54:00,193.3,193.4,193.2,193.2,5800
2026-06-16 13:55:00,193.4,193.4,193.2,193.4,8400
2026-06-16 13:56:00,193.1,193.4,193.1,193.1,7200
2026-06-16 13:57:00,193.4,193.4,193.0,193.1,10200
2026-06-16 13:58:00,193.0,193.3,193.0,193.2,10900
2026-06-16 13:59:00,193.3,193.6,193.3,193.5,24900
2026-06-16 14:00:00,193.6,193.6,193.4,193.6,14100
2026-06-16 14:01:00,193.6,193.6,193.3,193.3,14300
2026-06-16 14:02:00,193.4,193.4,193.3,193.3,6800
2026-06-16 14:03:00,193.4,193.4,193.2,193.2,3400
2026-06-16 14:04:00,193.2,193.3,193.0,193.0,31200
2026-06-16 14:05:00,193.1,193.1,192.8,192.8,27500
2026-06-16 14:06:00,192.8,192.8,192.6,192.6,22100
2026-06-16 14:07:00,192.7,192.8,192.6,192.7,18900
2026-06-16 14:08:00,192.7,193.5,192.6,193.5,40200
2026-06-16 14:09:00,193.6,193.6,193.2,193.2,17000
2026-06-16 14:10:00,193.1,193.5,193.0,193.5,18500
2026-06-16 14:11:00,193.5,193.6,193.3,193.3,12400
2026-06-16 14:12:00,193.4,193.4,193.2,193.3,5400
2026-06-16 14:13:00,193.3,193.3,193.0,193.0,14600
2026-06-16 14:14:00,193.0,193.0,192.9,192.9,10200
2026-06-16 14:15:00,193.1,193.3,192.9,192.9,16300
2026-06-16 14:16:00,192.9,193.3,192.9,193.3,7100
2026-06-16 14:17:00,193.3,193.4,192.9,192.9,21000
2026-06-16 14:18:00,193.1,193.3,193.0,193.3,27200
2026-06-16 14:19:00,193.4,193.5,193.3,193.3,36000
2026-06-16 14:20:00,193.3,193.4,193.0,193.0,35700
2026-06-16 14:21:00,193.4,193.5,193.0,193.1,26600
2026-06-16 14:22:00,193.4,193.5,193.1,193.5,17600
2026-06-16 14:23:00,193.5,193.5,193.0,193.0,31300
2026-06-16 14:24:00,193.0,193.5,193.0,193.5,26100
2026-06-16 14:25:00,193.4,193.5,193.0,193.5,18600
2026-06-16 14:26:00,193.0,193.5,193.0,193.5,25300
2026-06-16 14:27:00,193.5,193.6,193.1,193.1,26500
2026-06-16 14:28:00,193.1,193.6,193.0,193.2,30700
2026-06-16 14:29:00,193.6,193.6,193.2,193.2,13700
2026-06-16 14:45:00,194.0,194.0,194.0,194.0,258100
