time,open,high,low,close,volume
2026-05-08 13:25:00,26.1,26.15,26.1,26.1,14300
2026-05-08 13:26:00,26.15,26.2,26.1,26.15,21600
2026-05-08 13:27:00,26.15,26.2,26.15,26.2,4900
2026-05-08 13:28:00,26.15,26.2,26.15,26.2,22700
2026-05-08 13:29:00,26.2,26.2,26.15,26.15,10500
2026-05-08 13:30:00,26.15,26.2,26.15,26.15,26000
2026-05-08 13:31:00,26.15,26.2,26.15,26.2,8600
2026-05-08 13:32:00,26.15,26.15,26.1,26.1,36800
2026-05-08 13:33:00,26.1,26.15,26.1,26.1,69600
2026-05-08 13:34:00,26.15,26.15,26.1,26.1,12400
2026-05-08 13:35:00,26.1,26.15,26.1,26.1,17100
2026-05-08 13:36:00,26.1,26.15,26.1,26.15,11400
2026-05-08 13:37:00,26.15,26.2,26.1,26.2,29600
2026-05-08 13:38:00,26.15,26.2,26.15,26.15,11500
2026-05-08 13:39:00,26.2,26.2,26.1,26.1,25800
2026-05-08 13:40:00,26.2,26.2,26.15,26.15,14300
2026-05-08 13:41:00,26.15,26.15,26.1,26.1,9200
2026-05-08 13:42:00,26.1,26.2,26.1,26.15,10600
2026-05-08 13:43:00,26.15,26.2,26.15,26.15,25100
2026-05-08 13:44:00,26.2,26.2,26.15,26.15,11400
2026-05-08 13:45:00,26.15,26.15,26.15,26.15,20800
2026-05-08 13:46:00,26.15,26.15,26.1,26.15,14700
2026-05-08 13:47:00,26.15,26.2,26.1,26.15,9000
2026-05-08 13:48:00,26.1,26.15,26.1,26.1,8400
2026-05-08 13:49:00,26.1,26.15,26.1,26.1,28600
2026-05-08 13:50:00,26.1,26.1,26.05,26.05,22400
2026-05-08 13:51:00,26.1,26.1,26.05,26.1,18500
2026-05-08 13:52:00,26.05,26.05,26.05,26.05,8700
2026-05-08 13:53:00,26.1,26.1,26.05,26.05,28600
2026-05-08 13:54:00,26.1,26.1,26.05,26.05,7700
2026-05-08 13:55:00,26.05,26.1,26.05,26.05,14200
2026-05-08 13:56:00,26.1,26.1,26.05,26.05,20600
2026-05-08 13:57:00,26.05,26.1,26.05,26.05,9900
2026-05-08 13:58:00,26.05,26.1,26.05,26.05,9300
2026-05-08 13:59:00,26.1,26.1,26.05,26.05,16100
2026-05-08 14:00:00,26.05,26.1,26.05,26.05,51000
2026-05-08 14:01:00,26.05,26.05,26.05,26.05,16000
2026-05-08 14:02:00,26.05,26.05,26.05,26.05,9300
2026-05-08 14:03:00,26.05,26.05,26.0,26.05,34100
2026-05-08 14:04:00,26.05,26.05,26.0,26.0,6200
2026-05-08 14:05:00,26.0,26.05,26.0,26.0,14200
2026-05-08 14:06:00,26.0,26.05,26.0,26.05,22000
2026-05-08 14:07:00,26.0,26.05,26.0,26.0,22500
2026-05-08 14:08:00,26.0,26.05,26.0,26.05,21600
2026-05-08 14:09:00,26.0,26.05,26.0,26.0,9500
2026-05-08 14:10:00,26.0,26.05,26.0,26.0,104900
2026-05-08 14:11:00,26.0,26.0,26.0,26.0,30900
2026-05-08 14:12:00,26.0,26.0,26.0,26.0,52600
2026-05-08 14:13:00,26.0,26.0,25.9,25.95,74900
2026-05-08 14:14:00,25.95,25.95,25.9,25.95,21900
2026-05-08 14:15:00,25.95,25.95,25.9,25.9,7600
2026-05-08 14:16:00,25.9,25.95,25.9,25.9,41600
2026-05-08 14:17:00,25.9,25.9,25.85,25.9,71300
2026-05-08 14:18:00,25.85,25.9,25.8,25.8,29100
2026-05-08 14:19:00,25.85,25.85,25.8,25.8,15000
2026-05-08 14:20:00,25.8,25.85,25.8,25.8,41900
2026-05-08 14:21:00,25.85,25.85,25.8,25.8,45900
2026-05-08 14:22:00,25.8,25.85,25.8,25.8,22100
2026-05-08 14:23:00,25.85,25.85,25.85,25.85,36600
2026-05-08 14:24:00,25.9,25.95,25.85,25.95,35600
2026-05-08 14:25:00,25.95,25.95,25.9,25.95,9700
2026-05-08 14:26:00,25.95,26.0,25.95,26.0,21600
2026-05-08 14:27:00,26.0,26.05,25.95,26.0,29500
2026-05-08 14:28:00,25.95,26.0,25.95,26.0,40600
2026-05-08 14:29:00,26.0,26.1,26.0,26.1,11300
2026-05-08 14:45:00,26.0,26.0,26.0,26.0,163600
